date;airPressure_7h;airPressure_14h;airPressure_19h;skyCover_7h;skyCover_14h;skyCover_19h;temp_7h;temp_14h;temp_19h;hum_7h;hum_14h;hum_19h;windDir_7h;windBeauf_7h;windDir_14h;windBeauf_14h;windDir_19h;windBeauf_19h;precip;precipType
13.08.2011;987.6;987.3;986.6;10;5;7;19;23.1;21.6;79;66;73;W;1;W;3;W;2;0.2;rain
14.08.2011;987.3;985.9;984.3;4;7;9;18.3;27.7;25.4;89;53;60;SE;1;E;3;SE;2;0;
15.08.2011;987.4;986.8;990.4;3;4;10;21.3;28.8;18.9;80;51;98;NW;1;E;2;W;3;8.3;rain
16.08.2011;994.3;993.8;993.2;5;7;4;17.9;24.4;21.1;88;51;65;NW;2;NW;2;NW;2;0;
17.08.2011;994.2;992.8;992;5;3;1;17.6;27.1;23.7;80;51;55;W;1;SE;2;SE;2;0;
18.08.2011;992.2;991.6;990.7;2;1;3;19;29.5;27.1;83;53;59;E;1;E;2;S;3;0;
19.08.2011;991.3;992;992.4;6;9;7;23.5;26.7;24.9;79;62;64;NE;1;W;3;W;3;0.1;rain
20.08.2011;997.7;997.5;996.7;9;2;1;18.9;25.6;22.8;76;54;61;N;2;N;2;NE;2;0;
21.08.2011;997.6;995.9;994.9;2;1;8;18.4;28.4;25.2;80;50;60;SE;1;E;2;SE;2;0;
22.08.2011;993.8;992.6;992.4;0;0;2;20.9;32.5;30;89;49;58;NE;1;E;1;SE;2;0;
23.08.2011;992.8;989.9;989;1;0;3;23;34.5;30.4;91;50;53;NE;2;SE;3;SE;2;0;
24.08.2011;990.5;989.9;988.5;1;1;1;23.2;32.2;28.3;84;55;56;E;1;NE;2;SE;2;0;
25.08.2011;991.8;990.2;989;3;0;0;23.1;31.1;27.4;77;47;59;W;3;NE;2;SE;2;0;
26.08.2011;988.5;985.9;984.9;0;0;0;23;35;31;86;36;42;SE;1;SE;4;S;3;0;
27.08.2011;985.9;987.6;993.1;0;2;10;23.1;24.2;13.5;79;57;93;S;3;W;4;W;5;7.7;rain
28.08.2011;997.5;995.8;993.6;1;1;1;13.9;21.9;18.4;78;51;63;W;3;N;2;NE;2;0;
29.08.2011;992;989.4;988.4;8;9;5;15.5;25.1;20.9;84;48;55;W;1;E;2;SE;1;0;
30.08.2011;990.3;989.2;989.3;2;6;9;17.8;23.1;18.9;64;46;68;NW;3;N;2;W;2;0;
31.08.2011;990.4;988.9;988.4;8;4;4;15;22.7;20.1;86;52;65;NE;1;SE;2;NE;2;0;
01.09.2011;989.9;989.1;989.9;5;10;10;15.8;23.6;19.6;83;56;76;NE;1;NE;1;NW;3;0.6;rain
02.09.2011;990.8;989.8;989.4;1;4;8;18.1;26.7;21.8;88;46;68;W;2;NW;2;W;2;traces;rain
03.09.2011;992.1;991.1;989.8;3;1;0;18.1;28.3;23.5;89;44;53;E;1;E;2;SE;2;0;
04.09.2011;988.5;987.6;986.2;4;3;4;19.4;31;27.2;88;44;57;E;2;SE;3;SE;3;0;
05.09.2011;986.7;985.1;993.3;2;8;9;23.2;29.3;18.6;79;48;90;SW;1;SE;3;W;3;2.2;rain
06.09.2011;999.9;997.7;995.1;5;2;1;17.3;23.2;17.8;73;42;66;W;3;NW;2;NW;1;0;
07.09.2011;;988.5;988.6;8;9;9;14.7;22.8;19.5;87;44;59;SW;1;W;4;W;2;traces;rain
08.09.2011;988.3;986.9;986.1;10;10;10;15;18.7;16.9;76;67;68;W;3;W;4;W;3;1.2;rain
09.09.2011;989.2;990.5;991;9;9;9;15;19;17.7;97;79;87;W;3;W;4;W;2;traces;rain
10.09.2011;991.8;990.6;990.3;7;1;1;17.4;27.1;22;93;52;76;E;1;E;2;E;1;0;
11.09.2011;991.5;989;986.6;1;2;3;18;29.6;23.8;91;46;70;SW;1;E;2;SE;2;0;
12.09.2011;989.9;991;990.8;7;6;6;21.5;25.9;21.7;72;52;58;W;3;W;3;W;3;0;
13.09.2011;992.4;989;988.2;0;0;1;20.6;29.5;23.8;67;38;56;W;2;SW;1;W;3;0;
14.09.2011;990.8;993.3;993.7;4;10;8;20.7;17.2;14.9;79;85;87;E;1;NW;3;W;3;0.3;rain
15.09.2011;995.2;995.1;995.2;3;8;3;14.5;21.2;17;91;55;79;SW;1;W;2;NW;2;0;
16.09.2011;995.8;994.1;993;9;3;1;13.3;20.6;16.1;81;51;74;NE;1;SE;2;E;1;0;
17.09.2011;;991.7;989.5;7;8;4;14.4;21.2;17.7;90;66;80;SW;1;SE;2;SE;2;traces;rain
18.09.2011;983.6;979;982.4;6;7;9;;27.9;15;85;44;78;SE;2;SE;4;W;6;1.1;rain
19.09.2011;986.6;985.8;988.9;9;10;10;11.4;12.6;9.9;91;91;100;W;2;NW;3;W;3;15;rain
20.09.2011;994.5;998;999.2;10;10;10;10.2;12;12.5;99;98;94;W;5;W;3;W;3;1.3;rain
21.09.2011;997.1;994.5;994.4;10;6;3;13.9;19.1;15.9;85;71;90;NW;3;NW;2;W;2;0;
22.09.2011;994.1;993.5;993.9;2;8;6;14.6;21.3;17.8;90;60;72;W;4;W;3;W;3;0;
23.09.2011;994.8;993.3;993.2;3;7;7;13.8;19.5;16.8;92;59;68;NW;1;N;2;NE;2;0;
24.09.2011;994.8;994.2;994.4;5;1;0;;20.7;14.9;92;52;78;NE;1;E;2;E;2;0;
25.09.2011;;996.2;997.1;3;1;0;10.8;23.6;17.3;97;51;72;N;1;SE;2;SE;1;0;
26.09.2011;1000.4;1000.3;1000.9;0;0;0;11.5;23.6;16.8;100;49;78;W;1;SE;2;NE;1;0;
27.09.2011;1003.4;1003.1;1003;0;1;0;11.9;23.8;17.3;100;48;77;SW;1;NE;2;NW;2;0;
28.09.2011;1005.3;1004.7;1004.5;1;5;0;15.8;22;15.7;93;64;63;NW;1;N;3;N;2;0;
29.09.2011;1004.8;1003.9;1003.4;8;3;5;11.7;21.9;16.4;83;41;67;NW;1;NW;2;W;2;0;
30.09.2011;1003.8;1002.7;1002.2;4;1;1;12.4;23.3;17.5;95;49;70;W;1;NW;2;NW;2;0;
01.10.2011;1002.5;1001.1;1000.5;0;1;0;11.9;25;17.8;100;43;65;W;1;N;1;NW;3;0;
02.10.2011;1001;;998.9;0;0;0;12.7;24;17;94;46;72;SW;1;N;2;NW;2;0;
03.10.2011;999.3;997.7;997.2;1;0;0;11.4;23.8;16.4;99;48;77;SW;1;E;1;W;1;0;
04.10.2011;997.8;995.9;995.8;4;2;0;17.5;25.1;20;77;51;68;W;3;W;4;W;3;0;
05.10.2011;996.9;996.8;996.7;1;9;5;17.8;22.7;16.3;73;57;80;W;4;W;3;W;2;0;
06.10.2011;994;988.6;985.9;7;8;0;14.9;23.5;17.1;94;52;69;SE;1;S;2;W;2;10.5;rain
07.10.2011;984.9;985.8;984.6;10;10;10;11;8.4;8.4;98;97;91;W;3;W;3;W;4;16.4;rain
08.10.2011;984.7;985.9;987.3;5;10;7;8.8;8;6.7;86;94;90;W;4;W;4;W;3;2.7;rain
09.10.2011;990.6;994.2;997;6;8;7;7.3;8.8;8.2;84;82;83;NW;3;NW;4;W;4;1;rain
10.10.2011;994.1;992.5;991.3;10;10;10;8;10;12.9;75;99;98;W;2;SW;2;W;4;6.5;rain
11.10.2011;992.2;991.3;991.5;9;8;3;15.6;18.6;14.4;83;67;88;W;3;W;5;W;2;traces;rain
12.10.2011;990.3;992.9;993.6;9;10;10;15;10.8;10.1;80;100;100;W;4;NW;1;E;1;26.8;rain
13.10.2011;997.7;1000.1;1002.4;9;9;1;8.5;;9.5;94;57;70;NW;3;NW;3;NW;3;traces;rain
14.10.2011;1004.6;1007.2;1008.9;1;9;3;6;9.3;6.5;85;55;64;NW;3;N;3;NW;3;0;
15.10.2011;1008.6;1006.4;1006.4;1;5;6;1.4;11;5.8;100;54;85;;0;N;2;NW;2;0;
16.10.2011;1007.3;1006.1;1005.1;7;3;1;3.1;9.6;5.5;98;52;66;NE;2;SE;3;SE;2;0;
17.10.2011;1002.3;1000;998.9;0;0;0;1.3;11.5;7.3;90;47;57;E;2;SE;2;S;2;0;
18.10.2011;996.5;993;991.5;8;0;0;4;13;7.9;96;56;81;SW;1;SE;2;SW;1;0;
19.10.2011;990.2;988.9;990.4;2;9;10;3.7;12.6;11.1;84;63;75;S;2;SE;2;NW;2;2;rain
20.10.2011;997.1;;1000;10;10;8;6.1;8.1;7.4;93;80;84;W;4;W;4;W;3;traces;rain
21.10.2011;1003.1;1003;1003.5;5;7;3;4.2;9.7;5.4;89;55;71;NW;2;N;3;NW;2;0;
22.10.2011;1003.1;1001;1000.7;2;0;0;0.4;8.5;4.8;100;65;89;W;1;E;2;SE;2;0.1;rain
23.10.2011;999.5;998.9;998.5;10;10;10;4.1;7.2;7;99;98;100;NE;1;SE;3;SE;2;1.8;rain
24.10.2011;995.6;993.9;993.1;10;10;10;8.8;10.7;9.3;99;89;98;E;3;SE;3;SE;3;3.3;rain
25.10.2011;989.3;987.8;989.1;10;10;10;8.3;9.3;10;92;94;93;SE;4;SE;4;SE;4;traces;rain
26.10.2011;991.5;994.9;995.7;10;10;10;8.6;9.1;9.6;92;91;90;SE;3;SE;3;S;2;2;rain
27.10.2011;996.7;996.5;996.4;9;10;10;8.5;10.1;10.3;90;81;84;SE;3;SE;4;SE;3;0;
28.10.2011;999.6;1002.5;1003.5;10;10;10;9.2;9.9;9;89;86;92;SE;2;E;2;N;1;0;
29.10.2011;1004.1;1002.6;1002.2;10;10;9;8.6;10.6;9.9;90;72;78;NW;1;E;2;NE;2;0;
30.10.2011;1000.1;999.4;999.2;9;9;8;7.6;12.1;8.7;97;70;91;NW;1;E;1;W;1;0;
31.10.2011;998.6;997;996.9;8;0;0;6.1;12.3;9.3;99;70;93;;0;E;2;SE;2;0;
01.11.2011;996;995.8;995.7;10;10;10;6.3;8.2;7.7;100;91;93;SE;2;SE;2;S;2;traces;rain
02.11.2011;996.4;995;993.8;10;10;7;6.3;8.3;7.1;98;92;93;S;2;SE;3;S;3;traces;rain
03.11.2011;991.6;989.6;988.8;10;10;10;6.1;7.4;8;98;93;93;SE;3;SE;3;SE;4;0;
04.11.2011;986.1;986.8;987;10;8;8;7.2;11;8.6;95;78;88;SE;3;E;2;E;2;0;
05.11.2011;986.8;986.8;988;10;3;1;9.3;14.7;10.7;88;73;96;E;1;S;1;SE;1;0;
06.11.2011;992.6;993.2;995.3;5;5;7;8.2;13.8;10.5;77;58;70;SE;3;SE;3;SE;2;0;
07.11.2011;997.4;998.3;999.5;5;5;9;6.3;11;10.3;90;72;77;SE;2;SE;3;SE;3;0;
08.11.2011;999;997.7;998;10;7;0;7.3;12.4;10.4;95;75;87;SE;3;SE;4;SE;3;0;
09.11.2011;997.5;998;998.7;10;10;10;6.2;9.4;8.1;99;89;97;NE;2;N;1;NW;2;0;
10.11.2011;997.8;998.1;999.4;9;10;9;7.2;7.3;5.3;99;90;71;NW;2;NW;2;N;2;0;
11.11.2011;1003.6;1005.6;1008;10;1;9;3.9;6.5;4.2;79;54;65;E;2;SE;3;SE;3;0;
12.11.2011;1009.5;1010.4;1011.6;0;0;0;0.8;7.7;3.1;87;61;80;SE;3;SE;2;SE;2;0;
13.11.2011;1011.2;1009.5;1008.3;1;0;1;-1.5;6.4;1.4;99;65;93;SW;1;SE;1;N;1;0;
14.11.2011;1005.9;1002.8;1000.9;7;7;1;-1;3.3;0.4;100;84;97;NE;1;S;1;W;1;0;
15.11.2011;998.8;997.8;998.3;10;1;6;-2.6;2.8;-0.3;100;88;100;N;1;NE;2;NE;1;0;
16.11.2011;1000.3;1000.2;1001;10;10;10;-1.8;-0.1;0.5;100;98;97;NE;2;E;2;SE;2;0;
17.11.2011;1001.1;1001.2;1001.2;10;10;10;-0.3;0.7;0;99;91;96;S;2;S;2;SE;2;0;
18.11.2011;1001.1;1000.4;1000.3;9;9;10;0.7;5.2;4.2;95;76;87;E;1;SE;1;SW;1;0;
19.11.2011;1000.2;1000.1;1000.4;10;10;10;3.2;3.7;3.2;95;89;93;NE;1;E;1;NE;1;traces;rain
20.11.2011;1001;1001.2;1001;10;10;10;1.4;1.2;-0.3;89;88;91;SE;2;SE;2;SE;2;traces;rain
21.11.2011;999.9;999.1;999;10;10;10;-1.8;-1.2;-2.1;99;97;99;SE;2;SE;2;SE;2;traces;rain
22.11.2011;998.5;999.6;1001.5;10;10;10;-2.5;-2.3;-2.7;98;97;100;SE;2;SE;2;SE;2;traces;graupel
23.11.2011;1004;1005.1;1006.4;10;10;10;-2.7;-0.4;-0.1;99;92;93;SE;2;SE;2;SE;2;traces;rain and graupel
24.11.2011;1010.1;1010.4;1010.8;10;10;10;-0.8;0.3;-0.4;94;87;92;NW;2;E;1;NE;2;traces;rain
25.11.2011;1008.1;1005.8;1004.4;10;10;10;-0.3;-0.5;-0.2;99;100;100;SE;3;SE;2;SE;3;traces;rain
26.11.2011;1004.8;1005.3;1004.9;9;5;4;2.6;6.1;5;92;71;83;W;2;W;4;W;3;traces;rain
27.11.2011;999.7;996.9;996;7;5;4;0.1;2.9;0.7;98;87;97;SW;2;SW;2;SW;2;0;
28.11.2011;1003.2;1004.2;1004.8;4;1;1;7.5;10;3.4;75;52;83;W;3;NW;3;W;2;0;
29.11.2011;1001.5;1000.4;1000.6;10;9;10;0.2;3.3;1.1;99;89;96;E;2;SE;3;SE;3;traces;rain
30.11.2011;1002.9;1003.9;1004.8;10;10;10;0.2;2.2;1.8;100;94;94;E;1;E;1;E;1;traces;rain
01.12.2011;1003.2;1000;999.5;10;10;10;2.4;0.4;1.2;92;98;98;SE;1;SE;2;S;2;traces;rain and graupel
02.12.2011;994;993.5;993.4;10;10;10;-1.1;-0.4;-0.2;100;98;96;SE;3;SE;2;S;2;traces;graupel
03.12.2011;994.1;991.1;988.9;10;10;9;-0.2;2.4;2.6;95;86;93;SW;1;S;2;SW;2;0.3;rain
04.12.2011;985;982;980.9;9;9;7;3.8;8.5;10.3;93;80;71;S;2;E;1;SW;2;traces;rain
05.12.2011;970.6;978.4;984.4;9;9;4;4.8;9.3;3;95;51;77;SW;1;W;4;W;2;0.1;rain
06.12.2011;985.6;985.3;986.9;7;9;10;4;6.7;3.8;61;62;92;SW;2;W;3;W;3;2.4;rain
07.12.2011;988;982.6;979.5;9;10;10;3.8;6.6;6.9;84;62;82;SW;2;S;2;SW;3;4.7;rain
08.12.2011;989.4;996.6;998.2;8;10;3;4.3;6.4;5.1;74;58;54;W;5;W;5;NW;4;traces;rain
09.12.2011;991;988.5;988.4;7;10;9;2.7;6.8;5.6;69;62;72;SW;2;S;1;NE;1;traces;rain
10.12.2011;989.3;989.7;991.4;9;9;9;6.2;7.5;5.7;78;67;77;W;2;W;2;W;3;traces;rain
11.12.2011;995.3;995.3;994.6;9;10;0;3.7;5;2.1;81;84;87;W;2;SE;2;SE;2;traces;rain
12.12.2011;989.8;985.9;988.3;10;10;10;2.7;4.3;4.2;95;100;93;NE;1;NE;1;W;3;0.4;rain
13.12.2011;991.5;986.8;986.2;1;7;6;3.7;7.4;6.1;80;65;78;W;3;SE;3;SE;2;0;
14.12.2011;989.4;985.9;986.8;10;10;8;2.3;3.3;2.8;98;98;94;S;2;SE;3;W;2;traces;rain
15.12.2011;;987.6;987;10;10;10;6.1;6.4;4.8;82;90;98;W;1;S;2;W;2;1.8;rain
16.12.2011;980.1;963.9;958;2;10;9;1.7;6.2;7.9;86;89;72;SW;2;SE;2;S;2;3.5;rain
17.12.2011;966.3;971.4;975.9;10;10;6;3.2;4.6;3.3;79;73;73;W;5;W;4;W;3;2;rain and snow
18.12.2011;983.6;985.7;988.9;1;8;5;2.3;4.9;3.1;78;58;67;W;3;SW;2;W;3;0;
19.12.2011;992.1;992.9;993.7;8;6;7;0.5;3;1;86;72;80;W;2;NW;2;W;2;0;
20.12.2011;991.3;986.8;986.9;8;0;0;0.2;2.3;-2.6;62;51;77;W;2;NE;2;SE;1;0.1;rain and snow
21.12.2011;986.9;987.9;989.9;10;9;10;2.5;4.3;2.8;90;83;94;W;4;W;4;W;3;1.4;rain and snow
22.12.2011;996.3;997.2;998.4;9;8;8;2.9;4.8;3.4;85;77;83;NW;3;NW;2;NW;2;traces;rain
23.12.2011;998.9;997.2;995.8;10;10;10;2.6;4.2;3.1;97;100;100;NE;1;NE;1;NE;1;1.4;rain
24.12.2011;991.2;991.9;996.4;10;8;9;2.1;9.1;6.7;100;62;65;SE;1;W;5;W;4;traces;rain
25.12.2011;1005.1;1007;1008.1;9;7;9;4.3;5.7;4.8;66;62;70;NW;3;W;4;W;4;traces;rain
26.12.2011;1009.6;1010.9;1011.9;9;10;10;6.1;7.4;7.7;74;79;75;W;4;W;3;W;3;traces;rain
27.12.2011;1012;1010.1;1010.4;9;8;9;5.4;8.9;7.2;85;71;78;SW;2;NE;2;NW;1;traces;rain
28.12.2011;1008;1003.4;1001.9;10;10;10;6;4.7;3.4;89;91;95;SE;2;SE;3;S;3;0;
29.12.2011;998;995.5;996.3;9;9;8;0.9;5.9;5.2;100;80;68;NE;1;W;3;W;3;traces;rain
30.12.2011;983.4;983.1;985.9;9;5;5;2.1;5.3;;64;66;81;W;2;W;5;W;4;traces;rain
31.12.2011;990.4;990.5;991.6;1;3;7;2.7;5.7;2.6;81;55;75;W;3;W;3;S;1;0.1;rain and snow
