date;airPressure_7h;airPressure_14h;airPressure_19h;skyCover_7h;skyCover_14h;skyCover_19h;temp_7h;temp_14h;temp_19h;hum_7h;hum_14h;hum_19h;windDir_7h;windBeauf_7h;windDir_14h;windBeauf_14h;windDir_19h;windBeauf_19h;precip;precipType
14.08.2018;988.5;989.2;989.3;7;10;9;21.3;;23.5;71;75;59;W;3;SW;2;W;3;0.3;rain
15.08.2018;993.8;994.2;;9;7;5;20.4;25.6;24;62;40;41;NW;3;NW;2;N;2;0;
16.08.2018;995.8;993.5;992;1;5;0;75.53381598660039;27.3;;66;34;46;E;1;N;1;NW;2;0;
17.08.2018;;991.1;990.9;0;2;1;18.7;30.5;25.8;66;32;43;NE;1;SE;2;E;2;0;
18.08.2018;994.7;994.4;994.2;3;8;6;20.6;32;;69;29;44;SE;1;NE;1;SE;1;0;
19.08.2018;996.8;995.1;993.4;1;1;2;20;32.2;27.5;70;27;39;S;1;E;1;E;1;0;
20.08.2018;993.6;991.9;991.1;2;2;6;22.4;34.2;29.3;64;26;34;E;1;W;2;NW;3;0;
21.08.2018;995.5;994.1;993.4;1;2;2;23.1;30.4;27.5;57;36;40;NW;2;N;2;N;2;0;
22.08.2018;996.2;;992;1;1;1;21.1;86.54366498072048;28.4;61;31;42;NE;1;SE;2;SE;2;0;
23.08.2018;991.9;988.8;987.1;7;5;3;22.8;33.9;30;63;32;34;SE;2;SE;3;SE;3;0;
24.08.2018;987.7;986.8;987.7;1;7;10;22.9;24.2;19.6;60;66;88;W;1;W;3;W;3;11.8;rain
25.08.2018;988.4;989.2;988.1;10;10;10;17;18;17.4;85;70;64;W;2;W;2;W;4;10.6;rain
26.08.2018;991.1;991.4;991.9;10;9;5;13;16.8;15.6;89;68;66;NW;3;NW;3;NW;2;0.1;rain
27.08.2018;994;992.6;992.3;8;3;1;14;;18.4;69;34;48;W;1;N;2;N;1;0;
28.08.2018;995.5;995.3;994.4;8;4;3;17.5;25.6;21.7;70;39;56;S;1;N;2;N;2;0;
29.08.2018;994.6;991.2;990.3;1;1;9;16.9;28.9;24.5;69;36;49;NE;1;SE;3;SE;3;0;
30.08.2018;991.9;992.2;995.7;7;6;10;21.2;27.1;16.6;68;47;89;W;3;W;4;W;3;2.8;rain
31.08.2018;996.2;994.6;993.7;1;9;8;17.2;22.7;19.9;76;49;64;NW;1;E;2;E;1;11.8;rain
01.09.2018;995.6;996.6;996.2;10;10;10;15.7;18.3;17.9;94;91;94;NW;2;W;2;N;2;39.6;rain
02.09.2018;996;995.9;994.5;9;10;8;15.8;17.5;16.9;86;93;96;W;2;W;1;;0;25.7;rain
03.09.2018;992.4;990.5;990.1;9;9;8;16.9;19.8;17.2;95;88;96;NE;1;N;2;NW;1;7.1;rain
04.09.2018;989;988.6;989.9;8;7;9;17.5;21.6;19.3;82;71;78;W;4;NW;3;NW;3;0.2;rain
05.09.2018;992.7;991.8;991.5;1;5;1;19;25.7;20;74;41;66;NW;2;N;2;NW;2;0;
06.09.2018;991;988.9;987.7;1;4;1;16.7;25.1;19.1;81;46;67;SW;1;N;2;N;1;0;
07.09.2018;988.5;989;990.4;7;6;9;15.7;25.2;20.6;82;51;74;SE;1;W;2;W;3;traces;rain
08.09.2018;995.5;996.3;996.2;2;4;1;18.7;23.3;18.8;68;44;64;NW;4;NW;3;NW;2;0;
09.09.2018;998.5;;997.6;3;1;8;14.8;25;19.4;84;39;64;SE;1;N;2;NW;2;0;
10.09.2018;998.8;998.6;998;3;1;3;15.8;26.3;20.7;78;38;52;SW;1;NW;2;W;2;0;
11.09.2018;999.2;998.8;998.8;10;8;9;21.1;27.8;22.4;55;39;56;W;3;W;3;W;2;0;
12.09.2018;999.6;996.9;995.2;5;1;1;17.1;29.8;23.1;80;35;58;S;1;SE;2;S;1;0;
13.09.2018;993.7;992.1;991.3;8;2;5;17.7;28.2;22.6;80;44;62;;0;E;2;SE;1;0;
14.09.2018;993.3;994.6;995.5;9;10;10;20.2;21.2;17.7;73;72;92;NW;2;NW;2;NW;2;2.7;rain
15.09.2018;997.3;998.1;998.9;5;8;4;15.9;22.7;17.8;91;57;78;E;1;NW;2;NW;2;0;
16.09.2018;1001.9;1000.1;998.7;6;3;3;15.2;22.8;19.2;86;51;66;NE;1;SE;3;E;2;0;
17.09.2018;999;997.6;996.7;9;1;1;14.5;25.4;21.6;91;52;65;SW;1;E;2;SE;2;0;
18.09.2018;996.3;995.1;994.8;1;1;0;16.9;27.1;22.5;79;40;48;SE;2;SE;4;SE;3;0;
19.09.2018;996.8;996.7;997;6;6;1;16;25.5;21.3;80;54;62;NE;1;NW;1;W;2;0;
20.09.2018;997.7;996;995.2;1;1;1;16.6;27.3;21.2;87;49;69;SW;1;NE;1;SE;1;0;
21.09.2018;992.3;988.8;987.5;0;1;2;16.5;28.5;23.8;83;46;60;SE;2;S;3;S;2;16.8;rain
22.09.2018;997.8;998.1;997.1;10;9;10;12;17.6;15.1;90;53;64;W;2;W;2;W;2;0.1;rain
23.09.2018;995.9;991.6;984.1;10;8;7;13.8;;17.2;74;84;72;W;3;S;2;S;3;6.5;rain
24.09.2018;997.5;1001.9;1004;9;9;4;10.9;14.3;11.2;64;44;58;NW;3;NW;3;NW;4;traces;rain
25.09.2018;1009.7;1012.1;1013.5;0;9;4;8;12.6;9.6;68;45;53;NW;4;N;3;NW;3;0;
26.09.2018;1014.5;1011.5;1009.1;4;5;3;5.3;15.9;11.5;79;38;54;W;1;SE;3;SE;2;0;
27.09.2018;1007.3;1004.9;1002.3;1;1;0;8.3;21.8;15.5;83;29;60;NE;1;NW;1;SE;2;0;
28.09.2018;996.9;994;994.4;0;1;5;9.7;24.1;20.1;87;37;47;NE;1;W;3;NW;3;0;
29.09.2018;1002.3;1002.3;1002.3;1;2;0;10.3;70.26003783755814;9.3;65;36;61;N;3;N;3;N;2;0;
30.09.2018;999.1;994.8;992.7;0;1;0;;16.6;12.9;76;42;53;SE;1;SE;3;SE;3;0;
01.10.2018;987.5;987.4;990.2;1;5;10;6.4;15.4;11.5;80;56;78;N;1;NW;2;NW;3;0.3;rain
02.10.2018;994.9;996.2;995.9;9;5;5;8.9;12.2;7.8;82;48;72;NW;3;NW;3;W;2;2.6;rain
03.10.2018;995.8;995.9;999.5;9;8;6;12.1;17.9;14.1;70;50;53;SW;3;W;4;NW;2;0.1;rain
04.10.2018;1004.2;1003.8;1003.7;3;4;4;9.6;17.5;10.9;77;43;73;W;2;NW;2;SE;1;0;
05.10.2018;1002.5;999.6;998.4;2;1;5;8.3;19.8;15.6;82;40;54;SE;2;SE;4;SE;3;0;
06.10.2018;994.3;990.2;989;8;3;9;10.5;23.1;19.4;72;45;62;SE;2;S;4;S;3;traces;rain
07.10.2018;988.7;990.3;992.6;8;9;10;14.4;21.1;;88;59;75;NE;2;W;2;W;3;0;
08.10.2018;997.6;997.9;998.5;9;1;0;13.2;18.7;14.2;73;60;80;N;2;N;2;NW;2;0;
09.10.2018;999.8;999.8;999.3;0;3;1;9.5;21;17;96;59;76;NW;1;E;2;SE;2;0;
10.10.2018;1000.7;999.6;999.5;0;1;0;11.1;22.4;18.6;97;55;58;NE;1;SE;4;SE;3;0;
11.10.2018;999.3;997.8;998.1;0;1;1;10.4;22.7;19.1;94;48;56;NE;1;SE;4;S;2;0;
12.10.2018;1001.1;1002.3;1003.2;0;1;1;12.4;22.5;15.9;84;42;63;S;2;SE;3;SE;2;0;
13.10.2018;1003.7;1001.9;1001;0;0;0;9.9;21.6;18.1;92;45;52;SW;1;SE;4;SE;3;0;
14.10.2018;999.2;997.5;997.4;0;0;0;10.5;21.2;17.1;85;30;41;E;1;SE;4;S;2;0;
15.10.2018;997.7;996.7;996.5;9;9;4;11;17.3;;56;45;54;S;2;SE;4;S;2;0;
16.10.2018;996.2;996.3;997;1;1;4;9.7;20.2;14.1;78;48;65;SW;1;SE;3;SE;2;0;
17.10.2018;996.9;995.6;995.3;7;6;9;9.6;18.6;15.9;92;63;79;N;1;S;2;SE;1;traces;rain
18.10.2018;995.1;994.5;995.3;4;3;1;10.4;18.1;13.3;96;64;85;W;1;NE;2;NW;2;0;
19.10.2018;997.3;997.4;998.6;1;1;0;10.7;18.6;14.7;86;56;73;W;1;NW;3;NW;3;0;
20.10.2018;1001.4;1001.2;1001.4;8;9;9;11.2;;14.1;86;67;62;NW;3;NW;3;NW;2;0;
21.10.2018;1002.2;1002.2;1003.3;9;10;9;9;11.2;10;65;60;71;NW;3;N;3;N;2;0.2;rain
22.10.2018;1003;1001.2;1001.5;8;0;3;5.8;14;12.5;86;54;58;W;1;NW;2;W;3;0.1;rain
23.10.2018;1001.1;994.3;989.7;9;10;10;9.5;12.9;11.8;68;62;64;NW;2;W;5;W;5;0.2;rain
24.10.2018;983.1;988.7;993;10;10;0;11.4;8.5;9.2;74;85;60;W;5;N;3;NW;3;22;rain
25.10.2018;991.5;988.4;989.8;9;8;8;11.7;17.2;15.3;87;61;50;W;3;W;4;NW;3;0;
26.10.2018;989.6;985.5;983.7;7;8;4;11;16.4;10.5;76;58;84;W;2;S;2;S;1;0;
27.10.2018;982.5;984.2;984.9;10;10;10;8.7;9.8;9;92;88;87;NE;1;NW;2;N;2;2.3;rain
28.10.2018;982.3;980.4;979.9;10;9;10;7;12.2;12.6;93;86;93;NE;2;E;1;S;2;0.7;rain
29.10.2018;981.4;980.1;977.6;10;9;7;9.3;19;19;89;77;74;SW;1;S;3;SE;3;traces;rain
30.10.2018;977.3;981.4;985.6;3;1;4;15.7;18.6;15.6;58;39;49;S;4;S;5;S;3;0;
31.10.2018;995.2;995.8;;3;8;1;4.8;17;15;91;52;57;;0;SE;1;S;4;0;
01.11.2018;992.9;992.6;991.8;7;9;10;12.6;17.7;16.1;66;50;60;SE;3;S;5;S;4;0;
02.11.2018;996.6;997.3;997.9;6;9;10;9.7;17;15.6;90;63;81;E;1;E;2;NE;1;6.8;rain
03.11.2018;1000.5;1001.2;1001.1;10;10;10;11.4;13.7;12.6;87;78;87;W;3;NW;2;NW;1;0;
04.11.2018;997;995.3;994.9;10;9;8;11.8;;11.9;97;90;94;SE;1;SE;3;SE;2;traces;rain
05.11.2018;994.4;993.5;993.3;10;9;8;10.4;11.8;;98;87;78;SE;3;SE;3;SE;3;0;
06.11.2018;993.1;991.8;991.4;8;1;0;9.7;16.2;13.4;93;67;72;SE;2;SE;3;SE;3;0;
07.11.2018;992.3;991.3;992;8;8;8;9;14.8;12.5;84;68;80;SE;2;SE;4;S;2;0;
08.11.2018;996.5;997.9;998;10;9;10;9.6;12.8;11.1;94;78;83;E;1;N;2;N;1;0;
09.11.2018;994.3;993.4;993;10;10;10;8.7;12.9;11.1;93;82;89;E;2;NE;1;SE;2;0;
10.11.2018;990.4;989.5;989.6;10;10;10;8.7;9.6;10.3;98;90;88;E;2;SE;3;SE;3;traces;rain
11.11.2018;990.8;994.1;996;10;10;1;8.5;10.7;7.2;96;83;94;NE;1;E;2;;0;traces;rain
12.11.2018;998;997.8;998.2;10;10;10;7.5;9;9.6;96;96;94;SE;2;S;1;NW;1;0.1;rain
13.11.2018;999.5;1001.4;1003.8;10;9;9;8.3;9.8;11.8;98;84;78;NE;1;NW;2;W;3;0.1;rain
14.11.2018;1006.9;1005.4;1005.7;1;7;1;9.2;13;6.9;71;55;82;NW;3;N;2;NW;2;0;
15.11.2018;1005.8;1004.6;1005.1;9;2;1;3;9.9;6;95;62;76;W;1;NE;1;N;2;0;
16.11.2018;1007.1;1007.8;1007.8;2;1;0;0.3;9;5.5;94;60;78;W;1;E;2;NE;2;0;
17.11.2018;1008.2;1007.7;1007.1;0;1;9;-0.8;5.9;3.8;94;58;68;NE;1;NE;1;N;2;0;
18.11.2018;1004;999.2;996.3;3;9;10;-1.8;4.1;2.2;79;62;67;N;1;N;2;N;3;1.2;snow
19.11.2018;992;992.2;993.1;10;10;10;0;1.4;1.1;89;89;89;NW;1;NE;1;NE;2;1.7;rain and snow
20.11.2018;990.4;988.5;988.2;10;10;10;2.6;1.1;2.8;86;97;97;E;3;E;2;SE;3;3.8;rain and snow
21.11.2018;990.8;992.1;993.7;10;10;10;4.3;99.07068154314634;5.4;98;91;93;SE;2;E;2;E;2;0.3;rain
22.11.2018;996.5;997.7;998.4;10;10;10;2.9;3.7;4.4;98;97;99;NE;2;NE;1;SE;1;0.7;rain
23.11.2018;999.2;998.5;996.9;10;10;10;5.5;6.6;6.5;96;86;86;SE;2;SE;3;SE;4;traces;rain
24.11.2018;990.2;990.5;991.8;10;10;9;5.9;7.8;7.5;91;82;80;SE;3;NW;2;W;1;traces;rain
25.11.2018;990;986.2;984.2;10;10;10;4.9;5.9;5.2;100;91;96;SE;2;E;3;NE;2;11.2;rain
26.11.2018;978.7;979.5;981.5;10;10;10;5.7;5.2;4;95;91;92;N;3;N;3;NW;3;17.9;rain and snow
27.11.2018;987.9;992.1;996.4;10;10;5;1.2;0.9;0;90;77;72;N;3;N;3;N;3;2.8;rain and snow
28.11.2018;1001.4;1003.1;1004.9;3;1;1;-0.9;;0.1;72;54;71;NW;3;N;3;N;2;0;
29.11.2018;1006.9;1004.8;1004.1;2;1;0;-3.9;0.3;-1.6;85;62;75;SE;2;SE;4;SE;4;0;
30.11.2018;999.1;996.7;995.8;1;9;9;-2.4;-0.5;-1.8;83;51;60;SE;4;SE;4;SE;3;3.6;snow
01.12.2018;995.3;996.3;996.9;10;10;10;-2.8;-1.2;-0.8;91;90;90;SE;2;SE;1;SE;1;1.1;rain and snow
02.12.2018;992.5;988.9;988.4;10;10;10;-2.5;-0.1;0.7;90;86;93;SE;2;SE;3;SE;2;5.9;rain and snow
03.12.2018;986.6;985.4;985.6;10;9;10;1.5;4.4;3.8;97;94;96;SW;2;SW;2;SW;2;3.4;rain
04.12.2018;986.5;990.8;997.1;7;9;9;9.8;10.6;7.8;79;81;75;W;3;W;4;NW;3;2.6;rain
05.12.2018;1004.6;1005.2;1004.7;4;1;0;2.1;6.6;0.8;77;56;86;NW;2;N;2;NE;1;0;
06.12.2018;998.5;999.1;999.5;9;10;10;0.8;2.6;1.9;81;82;96;SE;2;S;2;SE;1;1.7;rain
07.12.2018;994.7;990.4;986.2;9;9;9;2.9;7.8;4.9;93;78;87;SW;2;S;2;SE;2;3.3;rain
08.12.2018;986.2;987.4;987.3;9;9;9;8.2;8.7;8.8;73;57;57;W;4;W;4;W;4;traces;rain
09.12.2018;977.1;977.5;978.5;5;9;4;4.2;9;7.5;78;66;73;W;2;W;6;W;5;0.2;rain
10.12.2018;986.7;989.8;991.5;4;8;5;6;6.7;3.6;62;56;77;NW;4;NW;4;W;3;0.7;rain and snow
11.12.2018;989.6;989.8;991.1;10;9;10;2.9;4.3;2.8;81;75;87;W;5;W;5;W;4;18.1;rain and snow
12.12.2018;993.6;995.5;996.4;10;9;10;1.6;3.2;1.3;93;84;94;NW;2;NW;2;N;1;2.3;rain and snow
13.12.2018;996.8;996.2;996.3;10;10;10;-0.8;-0.9;-0.9;88;92;91;N;1;E;2;E;2;0;
14.12.2018;997.4;998.1;998.7;10;10;10;-1.5;-1.1;-1.5;88;85;84;E;2;NE;2;N;1;2.5;snow
15.12.2018;998.7;997.8;998.1;10;10;10;-1.4;-0.4;-0.6;89;85;80;NW;3;NW;3;NW;3;3.8;snow
16.12.2018;994.7;992.6;993.7;10;9;9;-1.8;-0.2;-0.8;75;71;80;NW;1;SE;3;SE;2;0;
17.12.2018;995.9;999;1002.5;10;10;9;-1.7;-0.1;0.8;86;82;91;SE;2;NE;1;E;1;traces;snow and graupel
18.12.2018;1004.2;1003.6;1003.4;9;5;1;2.8;5.2;0.9;84;79;94;NW;2;NE;1;W;2;0;
19.12.2018;999;997.8;996.6;3;9;10;0.5;2.4;0.6;84;76;82;SE;3;SE;3;SE;3;0;
20.12.2018;996.4;996.8;998.1;10;10;10;-2.4;-1.2;-0.5;87;92;93;SE;2;SE;2;SW;2;1.1;"rain; snow and graupel"
21.12.2018;998.2;992.7;989.8;10;10;10;-1.2;0.6;1.3;97;87;92;SW;2;S;2;S;1;0.1;rain
22.12.2018;986.8;988.4;991.9;9;9;9;11.4;9.5;9.4;77;85;70;W;4;W;4;W;5;7.3;rain
23.12.2018;996.7;996.6;994;8;9;10;7.4;9.8;9;83;70;75;W;4;W;3;SW;2;33.9;rain
24.12.2018;984.9;996.4;1001.1;10;7;4;4.7;4.9;3.4;90;66;71;NW;3;NW;4;NW;3;10.2;rain and snow
25.12.2018;1004;1004.1;1005.2;9;9;9;3.8;4;3.8;59;74;71;NW;4;W;4;W;4;4.4;rain and snow
26.12.2018;1004.8;1003.5;1003.6;9;1;9;2.9;6.1;4;68;58;66;W;3;W;3;W;3;0;
27.12.2018;1003.2;1000.9;1000.4;10;9;2;4.9;9.3;5.5;76;64;76;W;3;W;2;W;3;0;
28.12.2018;999;998.7;1000.9;9;3;1;6.3;8.8;4.9;56;53;67;W;2;W;4;W;3;0.3;rain
29.12.2018;1004.1;1004.3;1003.8;9;10;9;;2.9;2.6;86;73;71;W;3;W;5;W;5;1.7;rain
30.12.2018;997.6;998.4;1001.1;8;10;10;2.9;3.9;5.8;84;91;75;W;5;W;4;W;4;7.4;rain
31.12.2018;1003.5;1004.8;;9;3;9;5.2;6.9;4.2;67;57;71;NW;4;NW;3;NW;2;traces;rain
